timestamp,content
"2019-11-13 12:22:10.145363","$AIADC,749,2,1,744,1,3,3,1,7460,2910,2929,2931,*A
"
"2019-11-13 12:22:10.319137","$AIADC,749,1,1,744,1,3,3,1,7425,2927,2928,2925,*A
"
"2019-11-13 12:22:10.492459","$AIADC,749,2,1,744,1,3,3,1,7427,2923,2930,2929,*A
"
"2019-11-13 12:22:10.666143","$AIADC,749,2,1,744,1,3,3,1,7441,2922,2929,2928,*A
"
"2019-11-13 12:22:10.839659","$AIADC,749,2,1,744,1,3,3,1,7414,2931,2928,2927,*A
"
"2019-11-13 12:22:11.013324","$AIADC,749,3,1,743,1,3,3,1,7425,2931,2930,2928,*A
"
"2019-11-13 12:22:11.186878","$AIADC,749,2,1,744,1,3,3,1,7421,2931,2929,2929,*A
"
"2019-11-13 12:22:11.360422","$AIADC,749,1,1,744,1,3,3,1,7412,2930,2930,2926,*A
"
"2019-11-13 12:22:11.533911","$AIADC,749,2,1,744,1,3,3,1,7412,2932,2928,2928,*A
"
"2019-11-13 12:22:11.707610","$AIADC,749,2,1,744,1,3,3,1,7411,2930,2928,2929,*A
"
"2019-11-13 12:22:11.881154","$AIADC,749,3,1,744,1,3,3,1,7409,2933,2929,2927,*A
"
"2019-11-13 12:22:12.054644","$AIADC,749,2,1,743,1,3,3,1,7413,2929,2928,2929,*A
"
"2019-11-13 12:22:12.228366","$AIADC,749,2,1,743,1,3,3,1,7380,2930,2928,2927,*A
"
"2019-11-13 12:22:12.401881","$AIADC,749,2,1,744,1,3,3,1,7398,2928,2929,2927,*A
"
"2019-11-13 12:22:12.575525","$AIADC,749,1,1,744,1,3,3,1,7393,2926,2930,2925,*A
"
"2019-11-13 12:22:12.748973","$AIADC,749,2,1,744,1,3,3,1,7372,2931,2928,2923,*A
"
"2019-11-13 12:22:12.922641","$AIADC,749,2,1,744,1,3,3,1,7401,2929,2929,2927,*A
"
"2019-11-13 12:22:13.096250","$AIADC,749,2,1,743,1,3,3,1,7384,2931,2931,2928,*A
"
"2019-11-13 12:22:13.269889","$AIADC,749,3,1,743,1,3,3,1,7372,2932,2926,2926,*A
"
"2019-11-13 12:22:13.443430","$AIADC,749,2,1,744,1,3,3,1,7397,2931,2929,2926,*A
"
"2019-11-13 12:22:13.616881","$AIADC,749,1,1,744,1,3,3,1,7383,2935,2930,2929,*A
"
"2019-11-13 12:22:13.790574","$AIADC,749,2,1,744,1,3,3,1,7364,2930,2925,2927,*A
"
"2019-11-13 12:22:13.964090","$AIADC,749,2,1,744,1,3,3,1,7361,2929,2928,2927,*A
"
"2019-11-13 12:22:14.137802","$AIADC,749,2,1,744,1,3,3,1,7361,2930,2931,2927,*A
"
"2019-11-13 12:22:14.311301","$AIADC,749,3,1,743,1,3,3,1,7373,2927,2928,2926,*A
"
"2019-11-13 12:22:14.484962","$AIADC,749,2,1,743,1,3,3,1,7371,2930,2929,2929,*A
"
"2019-11-13 12:22:14.658412","$AIADC,749,1,1,744,1,3,3,1,7372,2933,2929,2927,*A
"
"2019-11-13 12:22:14.832092","$AIADC,749,1,1,744,1,3,3,1,7383,2928,2927,2928,*A
"
"2019-11-13 12:22:15.005654","$AIADC,749,2,1,744,1,3,3,1,7382,2929,2927,2929,*A
"
"2019-11-13 12:22:15.179225","$AIADC,749,2,1,744,1,3,3,1,7391,2931,2929,2926,*A
"
"2019-11-13 12:22:15.352750","$AIADC,749,3,1,743,1,3,3,1,7385,2931,2929,2927,*A
"
"2019-11-13 12:22:15.526408","$AIADC,749,2,1,743,1,3,3,1,7386,2929,2929,2927,*A
"
"2019-11-13 12:22:15.699990","$AIADC,749,2,1,744,1,3,3,1,7374,2929,2927,2923,*A
"
"2019-11-13 12:22:15.873456","$AIADC,749,2,1,744,1,3,3,1,7360,2933,2927,2925,*A
"
"2019-11-13 12:22:16.047121","$AIADC,749,2,1,744,1,3,3,1,7388,2931,2930,2929,*A
"
"2019-11-13 12:22:16.220656","$AIADC,749,2,1,744,1,3,3,1,7368,2927,2928,2926,*A
"
"2019-11-13 12:22:16.394234","$AIADC,749,2,1,743,1,3,3,1,7362,2926,2929,2928,*A
"
"2019-11-13 12:22:16.567848","$AIADC,749,2,1,743,1,3,3,1,7389,2928,2929,2926,*A
"
"2019-11-13 12:22:16.741442","$AIADC,749,2,1,744,1,3,3,1,7377,2927,2928,2926,*A
"
"2019-11-13 12:22:16.914947","$AIADC,749,1,1,744,1,3,3,1,7372,2927,2928,2927,*A
"
"2019-11-13 12:22:17.088478","$AIADC,749,2,1,744,1,3,3,1,7369,2924,2932,2924,*A
"
"2019-11-13 12:22:17.262196","$AIADC,749,2,1,744,1,3,3,1,7374,2923,2928,2926,*A
"
"2019-11-13 12:22:17.435671","$AIADC,749,2,1,743,1,3,3,1,7371,2927,2932,2926,*A
"
"2019-11-13 12:22:17.609286","$AIADC,749,3,1,743,1,3,3,1,7364,2935,2928,2928,*A
"
"2019-11-13 12:22:17.782805","$AIADC,749,2,1,743,1,3,3,1,7383,2925,2932,2929,*A
"
"2019-11-13 12:22:17.956485","$AIADC,749,2,1,744,1,3,3,1,7372,2925,2926,2926,*A
"
"2019-11-13 12:22:18.130054","$AIADC,749,2,1,744,1,3,3,1,7384,2929,2929,2927,*A
"
"2019-11-13 12:22:18.303670","$AIADC,749,2,1,744,1,3,3,1,7370,2926,2929,2926,*A
"
"2019-11-13 12:22:18.477217","$AIADC,749,2,1,744,1,3,3,1,7363,2930,2928,2925,*A
"
"2019-11-13 12:22:18.650642","$AIADC,749,3,1,743,1,3,3,1,7370,2931,2930,2926,*A
"
"2019-11-13 12:22:18.824368","$AIADC,749,2,1,743,1,3,3,1,7367,2928,2931,2926,*A
"
"2019-11-13 12:22:18.997955","$AIADC,749,2,1,744,1,3,3,1,7352,2919,2931,2923,*A
"
"2019-11-13 12:22:19.171519","$AIADC,748,2,1,744,1,3,3,1,7355,2933,2928,2921,*A
"
"2019-11-13 12:22:19.345052","$AIADC,749,2,1,744,1,3,3,1,7346,2925,2930,2927,*A
"
"2019-11-13 12:22:19.518625","$AIADC,749,2,1,744,1,3,3,1,7348,2934,2931,2927,*A
"
"2019-11-13 12:22:19.692154","$AIADC,749,3,1,743,1,3,3,1,7361,2930,2930,2928,*A
"
"2019-11-13 12:22:19.865898","$AIADC,749,2,1,744,1,3,3,1,7364,2925,2930,2928,*A
"
"2019-11-13 12:22:20.039340","$AIADC,749,2,1,744,1,3,3,1,7359,2931,2930,2922,*A
"
"2019-11-13 12:22:20.212878","$AIADC,749,2,1,744,1,3,3,1,7357,2928,2931,2928,*A
"
"2019-11-13 12:22:20.386498","$AIADC,749,2,1,744,1,3,3,1,7361,2931,2927,2928,*A
"
"2019-11-13 12:22:20.560130","$AIADC,749,2,1,744,1,3,3,1,7369,2929,2927,2927,*A
"
"2019-11-13 12:22:20.733770","$AIADC,749,2,1,743,1,3,3,1,7368,2923,2929,2928,*A
"
"2019-11-13 12:22:20.907194","$AIADC,749,2,1,743,1,3,3,1,7382,2929,2925,2926,*A
"
"2019-11-13 12:22:21.080841","$AIADC,749,2,1,744,1,3,3,1,7381,2931,2928,2929,*A
"
"2019-11-13 12:22:21.254384","$AIADC,749,1,1,744,1,3,3,1,7360,2931,2927,2925,*A
"
"2019-11-13 12:22:21.428104","$AIADC,749,3,1,744,1,3,3,1,7362,2934,2924,2927,*A
"
"2019-11-13 12:22:21.601662","$AIADC,749,3,1,744,1,3,3,1,7365,2926,2929,2923,*A
"
"2019-11-13 12:22:21.775217","$AIADC,749,2,1,743,1,3,3,1,7331,2931,2931,2926,*A
"
"2019-11-13 12:22:21.948689","$AIADC,749,2,1,743,1,3,3,1,7354,2929,2931,2926,*A
"
"2019-11-13 12:22:22.122391","$AIADC,749,1,1,744,1,3,3,1,7347,2929,2929,2926,*A
"
"2019-11-13 12:22:22.295924","$AIADC,749,1,1,744,1,3,3,1,7343,2931,2926,2925,*A
"
"2019-11-13 12:22:22.469537","$AIADC,749,3,1,744,1,3,3,1,7348,2934,2927,2926,*A
"
"2019-11-13 12:22:22.643092","$AIADC,749,2,1,744,1,3,3,1,7380,2930,2928,2928,*A
"
"2019-11-13 12:22:22.816672","$AIADC,749,2,1,743,1,3,3,1,7382,2922,2931,2926,*A
"
"2019-11-13 12:22:22.990255","$AIADC,749,2,1,743,1,3,3,1,7374,2938,2929,2925,*A
"
"2019-11-13 12:22:23.163812","$AIADC,749,1,1,744,1,3,3,1,7378,2929,2929,2927,*A
"
"2019-11-13 12:22:23.337341","$AIADC,749,1,1,744,1,3,3,1,7370,2937,2932,2926,*A
"
"2019-11-13 12:22:23.510951","$AIADC,749,3,1,744,1,3,3,1,7359,2930,2929,2922,*A
"
"2019-11-13 12:22:23.684638","$AIADC,749,2,1,744,1,3,3,1,7354,2932,2925,2929,*A
"
"2019-11-13 12:22:23.858227","$AIADC,749,2,1,743,1,3,3,1,7336,2930,2926,2927,*A
"
"2019-11-13 12:22:24.031514","$AIADC,749,2,1,743,1,3,3,1,7333,2922,2928,2925,*A
"
"2019-11-13 12:22:24.205301","$AIADC,749,1,1,744,1,3,3,1,7347,2929,2929,2929,*A
"
"2019-11-13 12:22:24.378796","$AIADC,748,1,1,744,1,3,3,1,7359,2931,2932,2922,*A
"
"2019-11-13 12:22:24.552420","$AIADC,749,3,1,744,1,3,3,1,7383,2930,2928,2925,*A
"
"2019-11-13 12:22:24.726042","$AIADC,749,3,1,744,1,3,3,1,7381,2929,2924,2925,*A
"
"2019-11-13 12:22:24.899608","$AIADC,749,2,1,743,1,3,3,1,7406,2937,2931,2924,*A
"
"2019-11-13 12:22:25.073134","$AIADC,749,2,1,743,1,3,3,1,7415,2928,2928,2926,*A
"
"2019-11-13 12:22:25.246672","$AIADC,749,2,1,744,1,3,3,1,7374,2928,2930,2929,*A
"
"2019-11-13 12:22:25.420354","$AIADC,749,2,1,744,1,3,3,1,7360,2931,2928,2925,*A
"
"2019-11-13 12:22:25.593857","$AIADC,749,2,1,744,1,3,3,1,7328,2927,2925,2929,*A
"
"2019-11-13 12:22:25.767387","$AIADC,749,3,1,744,1,3,3,1,7316,2925,2931,2927,*A
"
"2019-11-13 12:22:25.941111","$AIADC,749,2,1,743,1,3,3,1,7330,2930,2928,2927,*A
"
"2019-11-13 12:22:26.114678","$AIADC,749,2,1,743,1,3,3,1,7324,2927,2929,2928,*A
"
"2019-11-13 12:22:26.288103","$AIADC,749,2,1,744,1,3,3,1,7353,2932,2927,2926,*A
"
"2019-11-13 12:22:26.461706","$AIADC,748,2,1,744,1,3,3,1,7389,2928,2929,2928,*A
"
"2019-11-13 12:22:26.635285","$AIADC,749,2,1,744,1,3,3,1,7413,2932,2928,2926,*A
"
"2019-11-13 12:22:26.808866","$AIADC,749,3,1,744,1,3,3,1,7431,2913,2931,2927,*A
"
"2019-11-13 12:22:26.982431","$AIADC,749,2,1,743,1,3,3,1,7404,2925,2926,2926,*A
"
"2019-11-13 12:22:27.156049","$AIADC,749,2,1,743,1,3,3,1,7368,2925,2931,2928,*A
"
"2019-11-13 12:22:27.329609","$AIADC,749,2,1,744,1,3,3,1,7347,2930,2928,2928,*A
"
"2019-11-13 12:22:27.503179","$AIADC,748,2,1,744,1,3,3,1,7331,2931,2930,2926,*A
"
"2019-11-13 12:22:27.676784","$AIADC,749,2,1,744,1,3,3,1,7321,2930,2930,2926,*A
"
"2019-11-13 12:22:27.850384","$AIADC,749,3,1,744,1,3,3,1,7356,2925,2929,2927,*A
"
"2019-11-13 12:22:28.023931","$AIADC,749,2,1,743,1,3,3,1,7381,2930,2929,2927,*A
"
"2019-11-13 12:22:28.197500","$AIADC,749,2,1,743,1,3,3,1,7383,2929,2928,2927,*A
"
"2019-11-13 12:22:28.370967","$AIADC,749,1,1,744,1,3,3,1,7394,2929,2929,2928,*A
"
"2019-11-13 12:22:28.544693","$AIADC,749,2,1,744,1,3,3,1,7380,2933,2931,2923,*A
"
"2019-11-13 12:22:28.718244","$AIADC,749,2,1,744,1,3,3,1,7370,2935,2929,2925,*A
"
"2019-11-13 12:22:28.891806","$AIADC,749,4,1,744,1,3,3,1,7386,2932,2927,2927,*A
"
"2019-11-13 12:22:29.065518","$AIADC,749,2,1,743,1,3,3,1,7374,2932,2926,2925,*A
"
"2019-11-13 12:22:29.239026","$AIADC,749,2,1,744,1,3,3,1,7384,2930,2929,2926,*A
"
"2019-11-13 12:22:29.412500","$AIADC,749,1,1,744,1,3,3,1,7392,2931,2931,2927,*A
"
"2019-11-13 12:22:29.586018","$AIADC,748,1,1,744,1,3,3,1,7385,2929,2931,2923,*A
"
"2019-11-13 12:22:29.759771","$AIADC,749,3,1,744,1,3,3,1,7377,2935,2929,2928,*A
"
"2019-11-13 12:22:29.933331","$AIADC,749,2,1,743,1,3,3,1,7399,2929,2930,2925,*A
"
"2019-11-13 12:22:30.106892","$AIADC,749,3,1,743,1,3,3,1,7396,2933,2931,2925,*A
"
"2019-11-13 12:22:30.280455","$AIADC,749,2,1,744,1,3,3,1,7424,2927,2928,2926,*A
"
"2019-11-13 12:22:30.454097","$AIADC,749,1,1,744,1,3,3,1,7436,2926,2930,2925,*A
"
"2019-11-13 12:22:30.627505","$AIADC,749,2,1,744,1,3,3,1,7406,2932,2930,2925,*A
"
"2019-11-13 12:22:30.801196","$AIADC,749,2,1,744,1,3,3,1,7400,2926,2930,2928,*A
"
"2019-11-13 12:22:30.974825","$AIADC,749,2,1,743,1,3,3,1,7395,2928,2925,2925,*A
"
"2019-11-13 12:22:31.148415","$AIADC,749,2,1,743,1,3,3,1,7386,2928,2927,2923,*A
"
"2019-11-13 12:22:31.321971","$AIADC,749,1,1,744,1,3,3,1,7393,2925,2927,2922,*A
"
"2019-11-13 12:22:31.495508","$AIADC,749,1,1,744,1,3,3,1,7363,2931,2929,2928,*A
"
"2019-11-13 12:22:31.669162","$AIADC,749,2,1,744,1,3,3,1,7357,2931,2929,2926,*A
"
"2019-11-13 12:22:31.842726","$AIADC,749,3,1,744,1,3,3,1,7361,2927,2929,2927,*A
"
"2019-11-13 12:22:32.016242","$AIADC,749,2,1,743,1,3,3,1,7384,2930,2927,2923,*A
"
"2019-11-13 12:22:32.189861","$AIADC,749,3,1,743,1,3,3,1,7397,2928,2931,2922,*A
"
"2019-11-13 12:22:32.363433","$AIADC,749,1,1,744,1,3,3,1,7396,2925,2929,2925,*A
"
"2019-11-13 12:22:32.537050","$AIADC,749,1,1,744,1,3,3,1,7419,2928,2928,2925,*A
"
"2019-11-13 12:22:32.710562","$AIADC,749,2,1,744,1,3,3,1,7424,2932,2929,2927,*A
"
"2019-11-13 12:22:32.884188","$AIADC,749,2,1,744,1,3,3,1,7439,2917,2928,2927,*A
"
"2019-11-13 12:22:33.057782","$AIADC,749,2,1,743,1,3,3,1,7438,2925,2927,2922,*A
"
"2019-11-13 12:22:33.231304","$AIADC,749,2,1,743,1,3,3,1,7428,2925,2928,2927,*A
"
"2019-11-13 12:22:33.404952","$AIADC,749,2,1,744,1,3,3,1,7429,2926,2929,2923,*A
"
"2019-11-13 12:22:33.578491","$AIADC,749,1,1,744,1,3,3,1,7434,2929,2929,2928,*A
"
"2019-11-13 12:22:33.752007","$AIADC,749,2,1,744,1,3,3,1,7421,2927,2929,2923,*A
"
"2019-11-13 12:22:33.925524","$AIADC,749,2,1,744,1,3,3,1,7431,2930,2928,2925,*A
"
"2019-11-13 12:22:34.099296","$AIADC,749,2,1,743,1,3,3,1,7411,2927,2926,2927,*A
"
"2019-11-13 12:22:34.272700","$AIADC,749,3,1,743,1,3,3,1,7429,2927,2928,2927,*A
"
"2019-11-13 12:22:34.446379","$AIADC,749,2,1,744,1,3,3,1,7428,2930,2928,2926,*A
"
"2019-11-13 12:22:34.620023","$AIADC,749,1,1,744,1,3,3,1,7410,2925,2931,2925,*A
"
"2019-11-13 12:22:34.793608","$AIADC,749,2,1,744,1,3,3,1,7437,2931,2932,2925,*A
"
"2019-11-13 12:22:34.967084","$AIADC,749,2,1,744,1,3,3,1,7426,2931,2929,2929,*A
"
"2019-11-13 12:22:35.140652","$AIADC,749,2,1,743,1,3,3,1,7417,2930,2929,2925,*A
"
"2019-11-13 12:22:35.314364","$AIADC,749,2,1,743,1,3,3,1,7437,2925,2930,2926,*A
"
"2019-11-13 12:22:35.488007","$AIADC,749,2,1,744,1,3,3,1,7406,2927,2930,2927,*A
"
"2019-11-13 12:22:35.661383","$AIADC,749,1,1,744,1,3,3,1,7391,2925,2928,2925,*A
"
"2019-11-13 12:22:35.834939","$AIADC,749,2,1,744,1,3,3,1,7374,2930,2930,2927,*A
"
"2019-11-13 12:22:36.008604","$AIADC,749,3,1,744,1,3,3,1,7374,2928,2930,2924,*A
"
"2019-11-13 12:22:36.182225","$AIADC,749,2,1,743,1,3,3,1,7361,2932,2927,2924,*A
"
"2019-11-13 12:22:36.355769","$AIADC,749,2,1,743,1,3,3,1,7348,2928,2927,2926,*A
"
"2019-11-13 12:22:36.529391","$AIADC,749,2,1,744,1,3,3,1,7333,2931,2928,2928,*A
"
"2019-11-13 12:22:36.703016","$AIADC,749,1,1,744,1,3,3,1,7321,2927,2929,2929,*A
"
"2019-11-13 12:22:36.876391","$AIADC,749,2,1,744,1,3,3,1,7325,2930,2924,2926,*A
"
"2019-11-13 12:22:37.049955","$AIADC,749,3,1,744,1,3,3,1,7326,2930,2932,2927,*A
"
"2019-11-13 12:22:37.223674","$AIADC,749,2,1,743,1,3,3,1,7324,2928,2927,2926,*A
"
"2019-11-13 12:22:37.397257","$AIADC,749,2,1,743,1,3,3,1,7322,2930,2929,2928,*A
"
"2019-11-13 12:22:37.570712","$AIADC,749,2,1,744,1,3,3,1,7341,2930,2930,2926,*A
"
"2019-11-13 12:22:37.744407","$AIADC,749,1,1,744,1,3,3,1,7328,2934,2929,2924,*A
"
"2019-11-13 12:22:37.918010","$AIADC,748,2,1,744,1,3,3,1,7346,2931,2929,2928,*A
"
"2019-11-13 12:22:38.091577","$AIADC,749,3,1,744,1,3,3,1,7339,2924,2926,2927,*A
"
"2019-11-13 12:22:38.265078","$AIADC,749,2,1,744,1,3,3,1,7329,2929,2930,2921,*A
"
"2019-11-13 12:22:38.438757","$AIADC,749,2,1,743,1,3,3,1,7328,2931,2930,2926,*A
"
"2019-11-13 12:22:38.612311","$AIADC,749,2,1,744,1,3,3,1,7315,2931,2929,2925,*A
"
"2019-11-13 12:22:38.785920","$AIADC,749,1,1,744,1,3,3,1,7314,2931,2928,2922,*A
"
"2019-11-13 12:22:38.959487","$AIADC,748,2,1,744,1,3,3,1,7325,2925,2929,2927,*A
"
"2019-11-13 12:22:39.133120","$AIADC,749,2,1,744,1,3,3,1,7327,2925,2928,2925,*A
"
"2019-11-13 12:22:39.306525","$AIADC,749,2,1,744,1,3,3,1,7313,2927,2928,2925,*A
"
"2019-11-13 12:22:39.480094","$AIADC,749,2,1,743,1,3,3,1,7325,2927,2931,2925,*A
"
"2019-11-13 12:22:39.653826","$AIADC,749,2,1,743,1,3,3,1,7331,2927,2928,2929,*A
"
"2019-11-13 12:22:39.827333","$AIADC,749,1,1,744,1,3,3,1,7342,2929,2931,2923,*A
"
"2019-11-13 12:22:40.000851","$AIADC,749,2,1,744,1,3,3,1,7337,2928,2930,2926,*A
"
"2019-11-13 12:22:40.174490","$AIADC,749,2,1,744,1,3,3,1,7351,2929,2928,2923,*A
"
"2019-11-13 12:22:40.348108","$AIADC,749,3,1,744,1,3,3,1,7346,2926,2930,2927,*A
"
"2019-11-13 12:22:40.521684","$AIADC,749,2,1,743,1,3,3,1,7347,2930,2928,2927,*A
"
"2019-11-13 12:22:40.695213","$AIADC,749,2,1,743,1,3,3,1,7356,2937,2928,2926,*A
"
"2019-11-13 12:22:40.868827","$AIADC,749,2,1,744,1,3,3,1,7363,2929,2928,2928,*A
"
"2019-11-13 12:22:41.042445","$AIADC,749,2,1,744,1,3,3,1,7363,2927,2929,2924,*A
"
"2019-11-13 12:22:41.215978","$AIADC,749,2,1,744,1,3,3,1,7381,2929,2930,2921,*A
"
"2019-11-13 12:22:41.389429","$AIADC,749,3,1,744,1,3,3,1,7395,2931,2928,2924,*A
"
"2019-11-13 12:22:41.563169","$AIADC,749,2,1,743,1,3,3,1,7404,2930,2928,2927,*A
"
"2019-11-13 12:22:41.736699","$AIADC,749,2,1,743,1,3,3,1,7432,2931,2929,2928,*A
"
"2019-11-13 12:22:41.910292","$AIADC,749,2,1,744,1,3,3,1,7451,2922,2931,2922,*A
"
"2019-11-13 12:22:42.083912","$AIADC,749,1,1,744,1,3,3,1,7451,2930,2930,2926,*A
"
"2019-11-13 12:22:42.257506","$AIADC,749,2,1,744,1,3,3,1,7480,2929,2929,2927,*A
"
"2019-11-13 12:22:42.431092","$AIADC,749,3,1,744,1,3,3,1,7517,2931,2929,2927,*A
"
"2019-11-13 12:22:42.604427","$AIADC,749,2,1,744,1,3,3,1,7536,2930,2929,2929,*A
"
"2019-11-13 12:22:42.778238","$AIADC,749,2,1,743,1,3,3,1,7577,2929,2931,2927,*A
"
"2019-11-13 12:22:42.951790","$AIADC,749,2,1,743,1,3,3,1,7601,2930,2929,2923,*A
"
"2019-11-13 12:22:43.125294","$AIADC,749,1,1,744,1,3,3,1,7624,2928,2926,2926,*A
"
"2019-11-13 12:22:43.298994","$AIADC,749,1,1,744,1,3,3,1,7653,2925,2931,2923,*A
"
"2019-11-13 12:22:43.472546","$AIADC,749,2,1,744,1,3,3,1,7685,2932,2929,2926,*A
"
"2019-11-13 12:22:43.646128","$AIADC,749,2,1,744,1,3,3,1,7710,2928,2928,2926,*A
"
"2019-11-13 12:22:43.819637","$AIADC,749,2,1,743,1,3,3,1,7743,2928,2929,2929,*A
"
"2019-11-13 12:22:43.993320","$AIADC,749,2,1,743,1,3,3,1,7773,2929,2929,2926,*A
"
"2019-11-13 12:22:44.166899","$AIADC,749,2,1,744,1,3,3,1,7798,2933,2927,2927,*A
"
"2019-11-13 12:22:44.340374","$AIADC,749,1,1,744,1,3,3,1,7832,2930,2930,2925,*A
"
"2019-11-13 12:22:44.513868","$AIADC,749,2,1,744,1,3,3,1,7850,2929,2931,2929,*A
"
"2019-11-13 12:22:44.687602","$AIADC,749,2,1,744,1,3,3,1,7869,2933,2931,2926,*A
"
"2019-11-13 12:22:44.861122","$AIADC,749,2,1,744,1,3,3,1,7903,2928,2930,2926,*A
"
"2019-11-13 12:22:45.034660","$AIADC,749,2,1,743,1,3,3,1,7933,2932,2929,2928,*A
"
"2019-11-13 12:22:45.208322","$AIADC,749,2,1,743,1,3,3,1,7957,2928,2929,2925,*A
"
"2019-11-13 12:22:45.381925","$AIADC,749,1,1,744,1,3,3,1,7980,2929,2931,2928,*A
"
"2019-11-13 12:22:45.555381","$AIADC,749,2,1,744,1,3,3,1,7995,2933,2929,2928,*A
"
"2019-11-13 12:22:45.728979","$AIADC,749,2,1,744,1,3,3,1,8021,2927,2929,2927,*A
"
"2019-11-13 12:22:45.902619","$AIADC,749,2,1,744,1,3,3,1,8033,2931,2929,2928,*A
"
"2019-11-13 12:22:46.076132","$AIADC,749,2,1,743,1,3,3,1,8050,2946,2931,2919,*A
"
"2019-11-13 12:22:46.249667","$AIADC,749,2,1,743,1,3,3,1,8052,2929,2929,2925,*A
"
"2019-11-13 12:22:46.423185","$AIADC,749,1,1,744,1,3,3,1,8062,2930,2930,2927,*A
"
"2019-11-13 12:22:46.596924","$AIADC,749,1,1,744,1,3,3,1,8073,2920,2930,2928,*A
"
"2019-11-13 12:22:46.770432","$AIADC,749,3,1,744,1,3,3,1,8061,2930,2931,2925,*A
"
"2019-11-13 12:22:46.943993","$AIADC,749,2,1,744,1,3,3,1,8076,2932,2923,2925,*A
"
"2019-11-13 12:22:47.117602","$AIADC,749,2,1,743,1,3,3,1,8086,2933,2928,2927,*A
"
"2019-11-13 12:22:47.291187","$AIADC,653,3,1,699,1,3,3,1,8089,2932,2929,2930,*A
"
"2019-11-13 12:22:47.464706","$AIADC,634,2,1,619,1,3,3,1,8077,2925,2928,2926,*A
"
"2019-11-13 12:22:47.638272","$AIADC,587,3,1,587,1,3,3,1,7969,2933,2928,2926,*A
"
"2019-11-13 12:22:47.811922","$AIADC,586,4,1,585,1,3,3,1,7835,2926,2932,2926,*A
"
"2019-11-13 12:22:47.985553","$AIADC,586,4,1,585,1,3,3,1,7655,2938,2929,2927,*A
"
"2019-11-13 12:22:48.159051","$AIADC,586,3,1,585,1,3,3,1,7336,2936,2929,2925,*A
"
"2019-11-13 12:22:48.332544","$AIADC,586,2,1,585,1,3,3,1,7026,2928,2929,2926,*A
"
"2019-11-13 12:22:48.506237","$AIADC,586,2,1,586,1,3,3,1,6591,2923,2929,2929,*A
"
"2019-11-13 12:22:48.679801","$AIADC,586,2,1,585,1,3,3,1,6312,2926,2929,2925,*A
"
"2019-11-13 12:22:48.853267","$AIADC,586,2,1,585,1,3,3,1,6180,2921,2928,2923,*A
"
"2019-11-13 12:22:49.026973","$AIADC,586,2,1,585,1,3,3,1,6126,2927,2930,2922,*A
"
"2019-11-13 12:22:49.200558","$AIADC,586,2,1,585,1,3,3,1,6108,2923,2927,2923,*A
"
"2019-11-13 12:22:49.374063","$AIADC,586,2,1,585,1,3,3,1,6059,2930,2927,2924,*A
"
"2019-11-13 12:22:49.547571","$AIADC,586,2,1,585,1,3,3,1,6050,2930,2931,2925,*A
"
"2019-11-13 12:22:49.721303","$AIADC,586,1,1,585,1,3,3,1,6051,2930,2928,2923,*A
"
"2019-11-13 12:22:49.894798","$AIADC,586,1,1,585,1,3,3,1,6053,2928,2927,2926,*A
"
"2019-11-13 12:22:50.068333","$AIADC,586,2,1,585,1,3,3,1,6018,2919,2928,2925,*A
"
"2019-11-13 12:22:50.242019","$AIADC,586,2,1,585,1,3,3,1,6014,2927,2928,2926,*A
"
"2019-11-13 12:22:50.415608","$AIADC,586,2,1,585,1,3,3,1,5973,2926,2929,2923,*A
"
"2019-11-13 12:22:50.589128","$AIADC,586,1,1,585,1,3,3,1,5970,2925,2927,2926,*A
"
"2019-11-13 12:22:50.762711","$AIADC,586,2,1,586,1,3,3,1,5983,2931,2927,2926,*A
"
"2019-11-13 12:22:50.936325","$AIADC,586,2,1,585,1,3,3,1,5975,2921,2926,2924,*A
"
"2019-11-13 12:22:51.109903","$AIADC,586,2,1,585,1,3,3,1,5934,2925,2927,2923,*A
"
"2019-11-13 12:22:51.283429","$AIADC,586,1,1,585,1,3,3,1,5933,2924,2927,2925,*A
"
"2019-11-13 12:22:51.456970","$AIADC,586,1,1,585,1,3,3,1,5976,2931,2926,2924,*A
"
"2019-11-13 12:22:51.630649","$AIADC,586,2,1,585,1,3,3,1,5950,2928,2929,2922,*A
"
"2019-11-13 12:22:51.804142","$AIADC,586,2,1,585,1,3,3,1,5902,2924,2928,2922,*A
"
"2019-11-13 12:22:51.977799","$AIADC,586,2,1,585,1,3,3,1,5921,2926,2926,2923,*A
"
"2019-11-13 12:22:52.151381","$AIADC,586,1,1,585,1,3,3,1,5927,2930,2928,2923,*A
"
"2019-11-13 12:22:52.325001","$AIADC,586,2,1,585,1,3,3,1,5897,2919,2928,2924,*A
"
"2019-11-13 12:22:52.498585","$AIADC,586,2,1,585,1,3,3,1,5891,2925,2928,2923,*A
"
"2019-11-13 12:22:52.671967","$AIADC,586,2,1,585,1,3,3,1,5910,2927,2928,2923,*A
"
"2019-11-13 12:22:52.845679","$AIADC,586,1,1,585,1,3,3,1,5890,2925,2927,2924,*A
"
"2019-11-13 12:22:53.019261","$AIADC,586,2,1,585,1,3,3,1,5891,2923,2927,2923,*A
"
"2019-11-13 12:22:53.192803","$AIADC,586,2,1,585,1,3,3,1,5889,2920,2926,2925,*A
"
